name,created_at,closed_at,lifespan,pr_id,merged_at,merged,created_by,closed_by
jenkinsci/jenkins,2017-02-21 15:00:54 UTC,2017-02-26 12:49:51 UTC,7069,2760,"""2017-02-26T12:49:51Z""",true,Vlatombe,daniel-beck
jenkinsci/jenkins,2017-02-20 10:22:13 UTC,2017-02-26 12:50:27 UTC,8788,2758,"""2017-02-26T12:50:27Z""",true,stephenc,daniel-beck
jenkinsci/jenkins,2017-02-26 12:06:43 UTC,2017-02-26 20:25:26 UTC,499,2763,"""2017-02-26T20:25:26Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-02-20 16:40:57 UTC,2017-02-26 20:27:00 UTC,8867,2759,"""2017-02-26T20:27:00Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-02 08:48:06 UTC,2017-03-02 09:04:52 UTC,16,2767,"""2017-03-02T09:04:52Z""",true,urkon,oleg-nenashev
jenkinsci/jenkins,2017-03-02 16:36:00 UTC,2017-03-02 18:26:25 UTC,110,2770,,false,Jimilian,Jimilian
jenkinsci/jenkins,2017-03-01 21:45:18 UTC,2017-03-03 20:47:01 UTC,2822,2766,"""2017-03-03T20:47:01Z""",true,jglick,jglick
jenkinsci/jenkins,2017-03-02 16:36:00 UTC,2017-03-03 21:56:34 UTC,1760,2770,"""2017-03-03T21:56:34Z""",true,Jimilian,oleg-nenashev
jenkinsci/jenkins,2017-03-03 22:00:45 UTC,2017-03-04 22:39:41 UTC,1479,2774,"""2017-03-04T22:39:41Z""",true,slide,daniel-beck
jenkinsci/jenkins,2017-03-06 17:35:15 UTC,2017-03-08 10:59:30 UTC,2484,2778,"""2017-03-08T10:59:30Z""",true,jtnord,daniel-beck
jenkinsci/jenkins,2017-03-08 01:14:50 UTC,2017-03-08 11:00:14 UTC,586,2780,"""2017-03-08T11:00:14Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-12-29 13:14:21 UTC,2017-03-08 11:02:52 UTC,99228,2683,"""2017-03-08T11:02:52Z""",true,szpak,daniel-beck
jenkinsci/jenkins,2017-03-02 20:15:14 UTC,2017-03-08 15:00:27 UTC,8325,2772,"""2017-03-08T15:00:27Z""",true,stephenc,stephenc
jenkinsci/jenkins,2017-02-27 14:19:27 UTC,2017-03-08 15:19:22 UTC,13020,2765,"""2017-03-08T15:19:22Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-03-03 21:55:52 UTC,2017-03-08 15:19:59 UTC,6804,2773,"""2017-03-08T15:19:59Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-03-02 17:31:12 UTC,2017-03-09 14:43:28 UTC,9912,2771,"""2017-03-09T14:43:28Z""",true,stephenc,stephenc
jenkinsci/jenkins,2017-03-09 15:07:01 UTC,2017-03-10 09:15:31 UTC,1088,2783,"""2017-03-10T09:15:30Z""",true,SebastienFlochlay,oleg-nenashev
jenkinsci/jenkins,2017-03-09 16:04:58 UTC,2017-03-10 09:57:02 UTC,1073,2788,"""2017-03-10T09:57:02Z""",true,aureliesalles,oleg-nenashev
jenkinsci/jenkins,2017-03-02 16:14:29 UTC,2017-03-10 10:52:50 UTC,11198,2769,"""2017-03-10T10:52:50Z""",true,Jimilian,oleg-nenashev
jenkinsci/jenkins,2017-03-08 15:33:51 UTC,2017-03-10 12:14:01 UTC,2681,2781,"""2017-03-10T12:14:01Z""",true,stephenc,stephenc
jenkinsci/jenkins,2017-03-09 15:18:36 UTC,2017-03-10 14:36:06 UTC,1398,2784,"""2017-03-10T14:36:06Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-03-10 14:39:21 UTC,2017-03-11 18:52:04 UTC,1693,2793,"""2017-03-11T18:52:04Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-03-09 15:30:02 UTC,2017-03-11 19:15:16 UTC,3105,2786,"""2017-03-11T19:15:15Z""",true,yogeek,oleg-nenashev
jenkinsci/jenkins,2017-03-11 19:22:22 UTC,2017-03-11 19:23:08 UTC,1,2797,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-09 21:45:33 UTC,2017-03-11 19:25:25 UTC,2740,2791,"""2017-03-11T19:25:25Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-03-12 09:01:37 UTC,2017-03-14 09:01:32 UTC,2880,2798,"""2017-03-14T09:01:32Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-12-08 14:21:46 UTC,2017-03-14 09:02:07 UTC,137921,2657,,false,bigscoop,oleg-nenashev
jenkinsci/jenkins,2017-03-06 17:40:02 UTC,2017-03-14 15:07:07 UTC,11367,2779,"""2017-03-14T15:07:07Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-09 21:52:26 UTC,2017-03-14 19:25:06 UTC,7053,2792,"""2017-03-14T19:25:06Z""",true,jglick,jglick
jenkinsci/jenkins,2017-03-08 16:15:59 UTC,2017-03-15 16:17:40 UTC,10082,2782,"""2017-03-15T16:17:40Z""",true,stephenc,stephenc
jenkinsci/jenkins,2017-03-10 15:22:22 UTC,2017-03-16 16:12:46 UTC,8690,2794,"""2017-03-16T16:12:46Z""",true,stephenc,stephenc
jenkinsci/jenkins,2017-03-16 21:30:41 UTC,2017-03-16 22:15:02 UTC,45,2808,,false,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-14 13:15:42 UTC,2017-03-17 08:39:53 UTC,4044,2805,"""2017-03-17T08:39:53Z""",true,batmat,batmat
jenkinsci/jenkins,2017-03-12 12:54:40 UTC,2017-03-17 08:43:00 UTC,6949,2800,,false,epidemia,oleg-nenashev
jenkinsci/jenkins,2017-03-11 10:43:46 UTC,2017-03-17 08:43:28 UTC,8520,2796,"""2017-03-17T08:43:28Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-01-10 19:25:00 UTC,2017-03-17 13:09:16 UTC,94664,2711,"""2017-03-17T13:09:16Z""",true,ydubreuil,oleg-nenashev
jenkinsci/jenkins,2017-03-09 21:16:30 UTC,2017-03-17 14:41:54 UTC,11125,2790,"""2017-03-17T14:41:54Z""",true,jglick,jglick
jenkinsci/jenkins,2017-03-18 03:20:06 UTC,2017-03-18 04:06:21 UTC,46,2810,,false,ClueOrc,daniel-beck
jenkinsci/jenkins,2017-02-25 09:10:11 UTC,2017-03-18 23:10:38 UTC,31080,2762,"""2017-03-18T23:10:38Z""",true,Jimilian,oleg-nenashev
jenkinsci/jenkins,2017-03-13 21:10:20 UTC,2017-03-19 17:43:00 UTC,8433,2803,"""2017-03-19T17:43:00Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-03-09 15:44:00 UTC,2017-03-19 20:33:18 UTC,14689,2787,"""2017-03-19T20:33:18Z""",true,TristanFAURE,batmat
jenkinsci/jenkins,2016-12-24 16:55:37 UTC,2017-03-20 22:10:10 UTC,124155,2678,,false,cyrille-leclerc,cyrille-leclerc
jenkinsci/jenkins,2017-03-19 17:11:22 UTC,2017-03-22 14:14:59 UTC,4143,2812,"""2017-03-22T14:14:59Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-19 18:38:19 UTC,2017-03-23 00:20:52 UTC,4662,2813,"""2017-03-23T00:20:52Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-17 14:34:53 UTC,2017-03-23 20:10:29 UTC,8976,2809,"""2017-03-23T20:10:29Z""",true,jglick,jglick
jenkinsci/jenkins,2017-03-23 17:52:04 UTC,2017-03-24 10:51:51 UTC,1019,2820,,false,varmenise,varmenise
jenkinsci/jenkins,2017-03-06 16:11:02 UTC,2017-03-24 11:08:31 UTC,25617,2777,"""2017-03-24T11:08:31Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-21 17:05:26 UTC,2017-03-24 14:17:43 UTC,4152,2819,"""2017-03-24T14:17:42Z""",true,jglick,jglick
jenkinsci/jenkins,2017-03-09 15:20:51 UTC,2017-03-29 09:50:30 UTC,28470,2785,"""2017-03-29T09:50:30Z""",true,TristanFAURE,oleg-nenashev
jenkinsci/jenkins,2017-03-25 00:57:08 UTC,2017-03-30 10:45:08 UTC,7788,2822,"""2017-03-30T10:45:08Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-20 12:51:49 UTC,2017-03-30 10:46:11 UTC,14275,2816,"""2017-03-30T10:46:11Z""",true,stephenc,daniel-beck
jenkinsci/jenkins,2016-08-19 21:25:34 UTC,2017-04-02 09:15:45 UTC,324710,2519,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-04-01 20:31:57 UTC,2017-04-02 18:21:47 UTC,1310,2826,"""2017-04-02T18:21:47Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-10 19:16:04 UTC,2017-04-02 18:22:46 UTC,382986,2445,"""2017-04-02T18:22:46Z""",true,recena,oleg-nenashev
jenkinsci/jenkins,2016-10-26 07:49:40 UTC,2017-04-02 19:52:39 UTC,228243,2601,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-08-19 21:25:34 UTC,2017-04-03 20:45:35 UTC,326840,2519,"""2017-04-03T20:45:35Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-04-04 08:32:03 UTC,2017-04-04 13:34:27 UTC,302,2832,"""2017-04-04T13:34:27Z""",true,varyvol,oleg-nenashev
jenkinsci/jenkins,2017-03-13 20:06:27 UTC,2017-04-04 17:01:48 UTC,31495,2802,"""2017-04-04T17:01:48Z""",true,batmat,batmat
jenkinsci/jenkins,2017-04-04 21:20:52 UTC,2017-04-06 12:51:29 UTC,2371,2833,"""2017-04-06T12:51:29Z""",true,jglick,jglick
jenkinsci/jenkins,2017-03-12 23:09:05 UTC,2017-04-07 08:40:12 UTC,36571,2801,"""2017-04-07T08:40:12Z""",true,szpak,oleg-nenashev
jenkinsci/jenkins,2017-01-05 20:40:54 UTC,2017-04-07 08:50:16 UTC,131770,2705,"""2017-04-07T08:50:16Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2017-04-03 18:40:42 UTC,2017-04-07 22:40:05 UTC,6000,2828,"""2017-04-07T22:40:05Z""",true,sathiya-mit,oleg-nenashev
jenkinsci/jenkins,2017-04-03 20:37:20 UTC,2017-04-07 22:41:27 UTC,5884,2830,"""2017-04-07T22:41:27Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-03-10 21:41:35 UTC,2017-04-08 00:12:05 UTC,40471,2795,"""2017-04-08T00:12:05Z""",true,jglick,jglick
jenkinsci/jenkins,2017-03-30 13:30:16 UTC,2017-04-08 10:24:02 UTC,12774,2824,"""2017-04-08T10:24:02Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2017-03-13 21:12:08 UTC,2017-04-11 08:28:52 UTC,40996,2804,,false,scoheb,olivergondza
jenkinsci/jenkins,2017-04-11 20:39:59 UTC,2017-04-12 13:15:47 UTC,996,2841,"""2017-04-12T13:15:46Z""",true,jglick,jglick
jenkinsci/jenkins,2017-04-11 17:10:03 UTC,2017-04-12 20:40:29 UTC,1650,2840,"""2017-04-12T20:40:29Z""",true,jglick,jglick
jenkinsci/jenkins,2017-04-12 15:20:02 UTC,2017-04-13 07:15:25 UTC,955,2843,"""2017-04-13T07:15:25Z""",true,sgargel,oleg-nenashev
jenkinsci/jenkins,2017-03-05 22:02:27 UTC,2017-04-13 11:45:05 UTC,55543,2776,"""2017-04-13T11:45:05Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-04-11 13:33:05 UTC,2017-04-13 13:26:41 UTC,2873,2838,"""2017-04-13T13:26:41Z""",true,jglick,jglick
jenkinsci/jenkins,2017-04-11 21:54:49 UTC,2017-04-13 22:13:58 UTC,2899,2842,"""2017-04-13T22:13:58Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-03-09 17:21:26 UTC,2017-04-14 07:33:55 UTC,51252,2789,"""2017-04-14T07:33:55Z""",true,stephenc,oleg-nenashev
jenkinsci/jenkins,2017-04-06 12:56:07 UTC,2017-04-15 12:27:35 UTC,12931,2835,"""2017-04-15T12:27:35Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2017-03-24 12:02:58 UTC,2017-04-15 12:36:26 UTC,31714,2821,"""2017-04-15T12:36:26Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2017-03-30 20:08:40 UTC,2017-04-15 19:37:12 UTC,23009,2825,"""2017-04-15T19:37:12Z""",true,kzantow,oleg-nenashev
jenkinsci/jenkins,2017-03-02 11:41:20 UTC,2017-04-19 07:30:20 UTC,68869,2768,,false,olivergondza,olivergondza
jenkinsci/jenkins,2017-04-04 23:26:22 UTC,2017-04-21 13:40:23 UTC,23894,2834,"""2017-04-21T13:40:23Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-03-20 09:26:09 UTC,2017-04-21 13:51:19 UTC,46345,2815,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-04-18 12:57:33 UTC,2017-04-21 20:40:17 UTC,4783,2847,"""2017-04-21T20:40:17Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-04-20 19:01:24 UTC,2017-04-22 09:25:28 UTC,2304,2851,,false,recena,recena
jenkinsci/jenkins,2017-03-19 10:30:35 UTC,2017-04-22 13:06:04 UTC,49116,2811,"""2017-04-22T13:06:04Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-04-19 13:05:15 UTC,2017-04-22 13:07:41 UTC,4322,2849,"""2017-04-22T13:07:41Z""",true,stephenc,oleg-nenashev
jenkinsci/jenkins,2017-03-20 09:26:09 UTC,2017-04-22 13:08:05 UTC,47742,2815,"""2017-04-22T13:08:05Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-04-23 09:28:58 UTC,2017-04-23 09:44:21 UTC,16,2856,"""2017-04-23T09:44:21Z""",true,mc1arke,oleg-nenashev
jenkinsci/jenkins,2017-04-22 15:42:22 UTC,2017-04-23 10:12:27 UTC,1110,2855,,false,mc1arke,mc1arke
jenkinsci/jenkins,2017-04-22 10:16:48 UTC,2017-04-23 16:22:23 UTC,1806,2854,"""2017-04-23T16:22:22Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2015-12-07 17:44:24 UTC,2017-04-25 15:41:08 UTC,727077,1948,,false,abayer,abayer
jenkinsci/jenkins,2017-04-25 14:50:09 UTC,2017-04-28 08:43:23 UTC,3953,2859,"""2017-04-28T08:43:23Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-04-17 14:11:12 UTC,2017-04-29 08:52:45 UTC,16961,2845,"""2017-04-29T08:52:45Z""",true,tequillaz,oleg-nenashev
jenkinsci/jenkins,2017-04-18 21:25:18 UTC,2017-04-29 11:36:35 UTC,15251,2848,"""2017-04-29T11:36:35Z""",true,mc1arke,oleg-nenashev
jenkinsci/jenkins,2017-04-28 12:01:37 UTC,2017-04-29 15:44:28 UTC,1663,2862,"""2017-04-29T15:44:28Z""",true,fbelzunc,oleg-nenashev
jenkinsci/jenkins,2017-04-20 19:01:24 UTC,2017-04-29 15:44:54 UTC,12763,2851,"""2017-04-29T15:44:54Z""",true,recena,oleg-nenashev
jenkinsci/jenkins,2017-04-03 19:34:21 UTC,2017-05-01 13:44:55 UTC,39970,2829,"""2017-05-01T13:44:55Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-04-26 16:58:44 UTC,2017-05-02 16:50:25 UTC,8632,2860,"""2017-05-02T16:50:25Z""",true,jglick,jglick
jenkinsci/jenkins,2017-05-03 14:50:07 UTC,2017-05-03 20:17:52 UTC,327,2869,,false,jglick,rtyler
jenkinsci/jenkins,2017-05-03 17:50:28 UTC,2017-05-03 20:57:15 UTC,187,2871,,false,jglick,jglick
jenkinsci/jenkins,2017-05-03 17:50:28 UTC,2017-05-04 12:36:56 UTC,1126,2871,,false,jglick,jglick
jenkinsci/jenkins,2017-04-02 04:57:11 UTC,2017-05-04 13:07:41 UTC,46570,2827,,false,lilyJi,daniel-beck
jenkinsci/jenkins,2017-05-03 14:38:57 UTC,2017-05-04 13:08:28 UTC,1350,2868,"""2017-05-04T13:08:28Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-04-28 09:05:12 UTC,2017-05-04 13:09:34 UTC,8884,2861,"""2017-05-04T13:09:33Z""",true,amuniz,daniel-beck
jenkinsci/jenkins,2017-05-01 17:11:55 UTC,2017-05-04 13:10:07 UTC,4079,2863,"""2017-05-04T13:10:07Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-03-13 21:12:08 UTC,2017-05-04 15:21:57 UTC,74529,2804,"""2017-05-04T15:21:57Z""",true,scoheb,oleg-nenashev
jenkinsci/jenkins,2017-05-03 17:50:28 UTC,2017-05-04 15:28:01 UTC,1298,2871,"""2017-05-04T15:28:00Z""",true,jglick,jglick
jenkinsci/jenkins,2017-05-04 19:42:56 UTC,2017-05-04 22:12:44 UTC,150,2872,"""2017-05-04T22:12:44Z""",true,mc1arke,oleg-nenashev
jenkinsci/jenkins,2017-04-18 09:33:23 UTC,2017-05-05 07:44:44 UTC,24371,2846,"""2017-05-05T07:44:44Z""",true,Dohbedoh,oleg-nenashev
jenkinsci/jenkins,2017-03-28 22:17:07 UTC,2017-05-05 15:36:06 UTC,54319,2823,"""2017-05-05T15:36:06Z""",true,abayer,oleg-nenashev
jenkinsci/jenkins,2017-05-08 10:16:47 UTC,2017-05-08 10:22:35 UTC,6,2876,,false,ssbarnea,ssbarnea
jenkinsci/jenkins,2017-05-03 15:18:40 UTC,2017-05-10 06:45:39 UTC,9567,2870,"""2017-05-10T06:45:39Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-01-31 00:52:51 UTC,2017-05-10 14:21:25 UTC,143369,2730,"""2017-05-10T14:21:25Z""",true,abayer,abayer
jenkinsci/jenkins,2017-05-08 13:59:29 UTC,2017-05-10 19:02:23 UTC,3183,2878,"""2017-05-10T19:02:23Z""",true,tequillaz,oleg-nenashev
jenkinsci/jenkins,2017-05-08 12:55:27 UTC,2017-05-10 19:03:29 UTC,3248,2877,,false,ragaller,oleg-nenashev
jenkinsci/jenkins,2017-03-19 22:04:04 UTC,2017-05-11 06:24:19 UTC,75380,2814,"""2017-05-11T06:24:19Z""",true,kamilszymanski,oleg-nenashev
jenkinsci/jenkins,2017-04-20 07:07:08 UTC,2017-05-11 06:28:15 UTC,30201,2850,"""2017-05-11T06:28:15Z""",true,olamy,oleg-nenashev
jenkinsci/jenkins,2017-05-11 10:45:48 UTC,2017-05-12 06:39:56 UTC,1194,2884,"""2017-05-12T06:39:56Z""",true,jtnord,oleg-nenashev
jenkinsci/jenkins,2017-05-09 16:51:34 UTC,2017-05-12 18:08:20 UTC,4397,2879,,false,jglick,abayer
jenkinsci/jenkins,2017-03-20 19:44:35 UTC,2017-05-13 10:01:10 UTC,77177,2817,"""2017-05-13T10:01:10Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-01 19:34:50 UTC,2017-05-13 10:21:06 UTC,16727,2864,"""2017-05-13T10:21:06Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-03 00:15:07 UTC,2017-05-14 02:15:11 UTC,15960,2866,"""2017-05-14T02:15:11Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-05 21:18:05 UTC,2017-05-14 02:22:40 UTC,11824,2873,"""2017-05-14T02:22:40Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-02-26 20:49:47 UTC,2017-05-14 16:11:50 UTC,110602,2764,,false,samrocketman,samrocketman
jenkinsci/jenkins,2016-09-13 18:35:50 UTC,2017-05-15 16:57:10 UTC,351262,2544,,false,csiden,csiden
jenkinsci/jenkins,2017-05-09 16:51:34 UTC,2017-05-17 15:39:37 UTC,11448,2879,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-09 16:51:34 UTC,2017-05-19 06:10:38 UTC,13759,2879,,false,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-05 22:52:40 UTC,2017-05-19 06:12:31 UTC,19160,2874,"""2017-05-19T06:12:31Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-09 21:20:04 UTC,2017-05-19 06:15:00 UTC,13495,2881,"""2017-05-19T06:15:00Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-09 20:12:12 UTC,2017-05-19 06:17:18 UTC,13565,2880,"""2017-05-19T06:17:18Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-19 10:17:02 UTC,2017-05-19 12:20:33 UTC,123,2893,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-01-02 19:31:58 UTC,2017-05-19 12:46:18 UTC,196875,2694,,false,daniel-beck,jglick
jenkinsci/jenkins,2017-05-17 20:30:11 UTC,2017-05-19 23:10:12 UTC,3040,2888,"""2017-05-19T23:10:12Z""",true,mc1arke,oleg-nenashev
jenkinsci/jenkins,2017-05-09 16:51:34 UTC,2017-05-20 10:32:53 UTC,15461,2879,"""2017-05-20T10:32:53Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-20 11:04:12 UTC,2017-05-20 22:22:53 UTC,678,2894,"""2017-05-20T22:22:53Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-05-19 10:17:02 UTC,2017-05-21 07:23:17 UTC,2706,2893,"""2017-05-21T07:23:17Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-02 09:34:47 UTC,2017-05-22 12:10:50 UTC,554556,2306,"""2017-05-22T12:10:50Z""",true,macdao,oleg-nenashev
jenkinsci/jenkins,2017-05-18 20:44:24 UTC,2017-05-23 22:51:48 UTC,7327,2889,"""2017-05-23T22:51:48Z""",true,jglick,jglick
jenkinsci/jenkins,2017-05-18 21:33:03 UTC,2017-05-23 22:52:24 UTC,7279,2890,"""2017-05-23T22:52:23Z""",true,jglick,jglick
jenkinsci/jenkins,2016-11-14 14:27:41 UTC,2017-05-24 21:14:30 UTC,275447,2634,,false,jglick,jglick
jenkinsci/jenkins,2017-05-24 21:04:13 UTC,2017-05-25 21:02:54 UTC,1438,2898,"""2017-05-25T21:02:54Z""",true,deadmoose,oleg-nenashev
jenkinsci/jenkins,2017-05-27 12:11:47 UTC,2017-05-28 20:47:45 UTC,1956,2902,"""2017-05-28T20:47:45Z""",true,ksenia-nenasheva,daniel-beck
jenkinsci/jenkins,2017-05-16 10:15:21 UTC,2017-05-29 07:32:57 UTC,18557,2887,"""2017-05-29T07:32:57Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2017-05-24 21:24:01 UTC,2017-05-30 21:00:59 UTC,8616,2899,"""2017-05-30T21:00:59Z""",true,jglick,jglick
jenkinsci/jenkins,2017-05-31 18:58:06 UTC,2017-06-01 10:08:19 UTC,910,2906,"""2017-06-01T10:08:19Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-05-30 15:43:35 UTC,2017-06-01 19:30:21 UTC,3107,2905,,false,recena,recena
jenkinsci/jenkins,2017-05-27 09:37:18 UTC,2017-06-02 20:57:17 UTC,9320,2901,"""2017-06-02T20:57:17Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-05-29 20:19:04 UTC,2017-06-02 21:01:44 UTC,5802,2904,"""2017-06-02T21:01:44Z""",true,bgamari,oleg-nenashev
jenkinsci/jenkins,2017-05-30 15:43:35 UTC,2017-06-03 07:29:20 UTC,5266,2905,"""2017-06-03T07:29:20Z""",true,recena,daniel-beck
jenkinsci/jenkins,2017-06-01 10:21:38 UTC,2017-06-03 07:30:19 UTC,2709,2909,"""2017-06-03T07:30:19Z""",true,andresrc,daniel-beck
jenkinsci/jenkins,2017-05-31 19:40:44 UTC,2017-06-03 07:32:02 UTC,3592,2908,"""2017-06-03T07:32:02Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-05-31 19:26:57 UTC,2017-06-03 07:33:33 UTC,3607,2907,"""2017-06-03T07:33:33Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-05-25 20:04:44 UTC,2017-06-03 08:04:03 UTC,12240,2900,"""2017-06-03T08:04:03Z""",true,ksenia-nenasheva,daniel-beck
jenkinsci/jenkins,2017-06-09 14:16:18 UTC,2017-06-09 22:05:14 UTC,469,2912,"""2017-06-09T22:05:14Z""",true,daniel-beck,daniel-beck
jenkinsci/jenkins,2016-07-05 13:34:42 UTC,2017-06-11 08:10:47 UTC,490716,2436,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-06-15 08:15:39 UTC,2017-06-15 10:06:48 UTC,111,2918,,false,ndeloof,ndeloof
jenkinsci/jenkins,2017-06-15 10:24:50 UTC,2017-06-15 18:03:25 UTC,459,2919,"""2017-06-15T18:03:25Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2017-06-12 17:28:56 UTC,2017-06-16 10:48:17 UTC,5360,2914,"""2017-06-16T10:48:17Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-06-14 17:14:19 UTC,2017-06-17 21:00:10 UTC,4546,2916,"""2017-06-17T21:00:10Z""",true,abayer,oleg-nenashev
jenkinsci/jenkins,2017-06-14 20:50:43 UTC,2017-06-17 23:50:56 UTC,4500,2917,"""2017-06-17T23:50:56Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-05-22 17:14:03 UTC,2017-06-22 11:18:38 UTC,44284,2896,"""2017-06-22T11:18:38Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-06-16 08:58:05 UTC,2017-06-24 17:17:12 UTC,12019,2920,"""2017-06-24T17:17:12Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-06-17 13:59:35 UTC,2017-06-24 19:59:09 UTC,10440,2921,"""2017-06-24T19:59:09Z""",true,oleg-nenashev,daniel-beck
jenkinsci/jenkins,2017-05-22 16:28:24 UTC,2017-06-24 19:59:59 UTC,47731,2895,"""2017-06-24T19:59:59Z""",true,abayer,daniel-beck
jenkinsci/jenkins,2017-06-21 19:22:27 UTC,2017-06-24 20:00:26 UTC,4358,2924,"""2017-06-24T20:00:26Z""",true,jglick,daniel-beck
jenkinsci/jenkins,2017-06-10 06:19:20 UTC,2017-06-26 07:09:02 UTC,23090,2913,,false,daurnimator,daurnimator
jenkinsci/jenkins,2014-11-02 17:24:48 UTC,2017-06-26 08:21:49 UTC,1391937,1450,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-06-20 09:22:45 UTC,2017-06-26 09:02:53 UTC,8620,2923,"""2017-06-26T09:02:53Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-06-07 12:40:47 UTC,2017-06-28 06:43:12 UTC,29883,2910,,false,ksenia-nenasheva,ksenia-nenasheva
jenkinsci/jenkins,2017-06-26 19:20:35 UTC,2017-06-28 12:00:59 UTC,2440,2929,"""2017-06-28T12:00:59Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2017-05-23 13:22:04 UTC,2017-06-29 18:15:58 UTC,53573,2897,"""2017-06-29T18:15:58Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2017-05-12 11:04:42 UTC,2017-07-01 05:54:48 UTC,71690,2886,"""2017-07-01T05:54:48Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2017-06-18 19:47:43 UTC,2017-07-01 06:11:17 UTC,17904,2922,"""2017-07-01T06:11:17Z""",true,oleg-nenashev,oleg-nenashev
